datetime,event_id,type,direction,asset,amount,label,category,wallet_comment,sender,receiver,comment,status,is_scam
2025-11-03 23:57:23,64ae3795b7bfc7c6dc3d0b14ada01ad1076fb1bab308a44ce98c5829d4dc639b,TON Transfer,Out,TON,26.1104,fragment,merchant,Telegram Stars Seller,uuid.ton,Fragment,"3500 Telegram Stars 

Ref#V7cGFV0Xu",Success,False
2025-11-03 23:56:48,164bb663d9f4d643d08bedc3e3c0c16860c6c9567da8beaa5d60c2bf45ae63ea,Swap,Swap,NOT → TON,4.252528966,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-11-03 23:54:45,718b6cde8781bd5cfb992d5d0ffff314e36d9476c23b3c69dbf3d2fdcb52fa02,Swap,Swap,NOT → TON,22.964976802,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-11-03 18:14:21,53d25952a9447775ad3a3917b1ff9fb456118c29400a3f754bfaaa0b9a63e64b,TON Transfer,Out,TON,0.1,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-11-03 18:13:19,0a0eb4777569440858acea5fb25158234ca5bd9a2aa470402794ecca8edd60ea,TON Transfer,Out,TON,3.4,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-11-03 18:12:47,7199bfc249f84e05cecb562595346b5f4fa0bb25d387f775a78b3af482aaf144,Swap,Swap,NOT → TON,3.517850512,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-11-02 19:49:16,165909ce5820db54a1ba7bb7bbef74cb82c72349d0825ad8ff784fbb04d59423,Token Transfer,In,CNP,1024.69,Unknown,Unknown,Unknown,EQAwuJWZY6tv5cwKSaPvQDy1RTqEcROcGn2rSmEX8OObnTVb,uuid.ton,Unknown,Success,False
2025-11-02 02:05:42,475602e27c1389dafbad032a6f703a29055f9a31df21c6468423603173c459df,Token Transfer,In,MUSH,10000.0,Unknown,Unknown,Unknown,EQA4LJagdDSm2ogK9DMPWtxfnU9uDDnuu0fFezlnxd2wSewm,uuid.ton,"Hold until $1000 per coin, spreading kindness from the t.me/mushfoundation",Success,True
2025-10-24 11:20:36,ec882e9ebcb727bfe9d98cb3764322ada591be9f32ef033df9afd5c9ad311257,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCFOJWe_AveGy2CmKrsKHPR4HfiZrzUfeyX3fSgzqRRLbLW,uuid.ton,Unknown,Success,False
2025-10-24 11:20:33,c361d416d00cedffc8a7609438fc38d8886f56a3cdca3dcc01e8f6ea28bbe240,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQDVNYtOEQzPRHuSg4M3MrX2jTFA67Pe6Fj2bmlJ_BzLksF6,uuid.ton,Unknown,Success,False
2025-10-24 11:16:35,7a8a93ec070aa0ba419edfc513e73a5c19109e8a4dd97c3156f375df63d09a41,Contract Execution,Out,TON,0.05,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQDVNYtOEQzPRHuSg4M3MrX2jTFA67Pe6Fj2bmlJ_BzLksF6,Unknown,Success,False
2025-10-24 11:16:35,7a8a93ec070aa0ba419edfc513e73a5c19109e8a4dd97c3156f375df63d09a41,NFT Transfer,Out,NFT,1.0,Unknown,Unknown,Unknown,uuid.ton,EQDVNYtOEQzPRHuSg4M3MrX2jTFA67Pe6Fj2bmlJ_BzLksF6,Unknown,Success,False
2025-10-24 11:14:36,c1277720283fe8448593a1a232ae03f2c9321dcf421721f5d23bcf9dc714dade,Contract Execution,Out,TON,0.05,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCFOJWe_AveGy2CmKrsKHPR4HfiZrzUfeyX3fSgzqRRLbLW,Unknown,Success,False
2025-10-24 11:14:36,c1277720283fe8448593a1a232ae03f2c9321dcf421721f5d23bcf9dc714dade,NFT Transfer,Out,NFT,1.0,Unknown,Unknown,Unknown,uuid.ton,EQCFOJWe_AveGy2CmKrsKHPR4HfiZrzUfeyX3fSgzqRRLbLW,Unknown,Success,False
2025-10-24 11:13:32,3efd2c4631e629b9a1880fdc27642e10f3e7b7904d61cdfe1e1ccf045e21a967,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQB9SC8-2Cl7AzVfu1kQAo7pcDYTWhm0sQGeiYNGOk3l1S7A,uuid.ton,Unknown,Success,False
2025-10-24 11:13:04,36108c0f6148318541ff9d9f5e5e2f4696d5773c1983ad153fed3e00fac979f5,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQBlyU2ofub0m7eLKulS38bUQaw0K_0dEe8Q2pkgZvsBYjQe,uuid.ton,Unknown,Success,False
2025-10-23 22:53:10,d8a0a67a805485162d871f7f867b4f9ec766d44feb23e61868bee5b9d9d73965,Contract Execution,Out,TON,0.05,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBlyU2ofub0m7eLKulS38bUQaw0K_0dEe8Q2pkgZvsBYjQe,Unknown,Success,False
2025-10-23 22:53:10,d8a0a67a805485162d871f7f867b4f9ec766d44feb23e61868bee5b9d9d73965,NFT Transfer,Out,NFT,1.0,Unknown,Unknown,Unknown,uuid.ton,EQBlyU2ofub0m7eLKulS38bUQaw0K_0dEe8Q2pkgZvsBYjQe,Unknown,Success,False
2025-10-23 22:52:03,ba54caf3f285093bdf312f7043a332de026ecac85a226897b77f404b319fdaf9,Contract Execution,Out,TON,0.05,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB9SC8-2Cl7AzVfu1kQAo7pcDYTWhm0sQGeiYNGOk3l1S7A,Unknown,Success,False
2025-10-23 22:52:03,ba54caf3f285093bdf312f7043a332de026ecac85a226897b77f404b319fdaf9,NFT Transfer,Out,NFT,1.0,Unknown,Unknown,Unknown,uuid.ton,EQB9SC8-2Cl7AzVfu1kQAo7pcDYTWhm0sQGeiYNGOk3l1S7A,Unknown,Success,False
2025-10-17 14:55:11,a6b7d52e1795114db54f10ec06c58fb5e825cfb27f67086b1f9a469679ebae04,Token Transfer,In,CAPSTR,1388.0,one_click_sender,infrastructure,Unknown,EQD8HYXj__i36wPU6hGWY8mfCzwj4W4gI89cGojc2iOhBmi_,uuid.ton,Unknown,Success,False
2025-10-13 09:38:23,9bdf94991f3b1bdb606d56b72a4b32145780520ab68eea32bade2de59843b64f,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Flying Brooms,EQBG2o0lp-6Oy86NGEJm717BeTDAw_F5ELkgaX2l9UsfavWE,uuid.ton,Unknown,Success,False
2025-10-13 09:37:57,4acae1761d95041c6923ab6eeabc08382bebf356184b8acc1fada322b368f4f3,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Spy Agarics,EQD6mH9bwbn6S3M_tCRWOvqAIW8M34kRwbI01niGLRPeDPsl,uuid.ton,Unknown,Success,False
2025-10-13 09:37:28,d9dad0dc1e453dc203fa6c8f0b6c5be6ef398c54cbeedc9e3b6bd39e70a77737,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Candy Canes,EQDLM65t0shS7gZAg0lMltGHYhsU94PzsMJHhYibmRV7kdUs,uuid.ton,Unknown,Success,False
2025-10-13 09:36:49,b2b3ae746abe4d01433bead87843e0b1d34b0de1abf1608bd440cc3aab9ba11e,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-10-13 09:36:22,89bd2c3eb6111002181e7cfdd29448e3622803173d81cbf00cf6aeeed1797d81,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-10-13 09:35:44,36c902d68bb9dd1936200eb04f934fe940344978d6815e2e82e3030421d972e3,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-10-13 09:35:16,ad98a961235cf2cdf7c14004c1f61c7574bcd69a40b845f4b6f60d618f67f501,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Hanging Stars,EQB8zLzEOFQK3qTyMYgPD8BuzmNwblnouqaB80PW-s2E7nct,uuid.ton,Unknown,Success,False
2025-10-13 09:34:42,c9ca8dc071162a30f6f6392654cd3046a4a06b14036d27257933b799b9d6c1df,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Sakura Flowers,EQCDBbQYbv3n91TwywBRD9YrJNuNVmbD3Sprpq6hWIDHVu4p,uuid.ton,Unknown,Success,False
2025-10-13 09:34:11,7a2eb930ee1c69f3d5ed6be87b4e667aa91b57aaa3a8024923176bdea49dcb1a,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-10-13 09:33:31,5dcabb4d04ab5a2da6a0d2a3865fb0e2fa3209ab9cf7565020f1392afb4fefd1,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Witch hats,EQBD8aBKC4NsnYMqtkCfPQk2EVnieynJQp1UgZVyx1VmR5Ml,uuid.ton,Unknown,Success,False
2025-10-13 09:31:15,b10bfe07afecfabd269451513f95f90da9e528fba845ef8c1c0e3e9545b54bd8,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Jester Hats,EQCBK_JBASAA5XVz1D17Pn--kQaMWm0b9wReVtsEdRO4Tgy9,uuid.ton,Unknown,Success,False
2025-10-13 09:30:29,4541ff5f5fc8dbc40da451df79a5cfb88955080458817e32e3a86f061de1f0a9,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAwzubeoJwnqmmBuTPpnUSurRzWPB8ERzcfzx55Z2YjE0jx,uuid.ton,Unknown,Success,False
2025-10-13 08:18:42,8d7c14843c9cc6e2f7f01f308255fd766ef94476b64b632fe4d24af57077f8a3,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQDz_VecErEBTLOTiR1tq0VS3lZuHHqhYmhZbthcrbFk7ztK,uuid.ton,Unknown,Success,False
2025-10-13 08:18:12,0a36ac09cff812aab9f5fe36b101247740f962bc14280ea1e54185e1082fe7c5,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Jingle Bells,EQCehrkZtKDtVe0qyvBAsrHx3hW-hroQyDrS_MZOOVYth2DG,uuid.ton,Unknown,Success,False
2025-10-13 08:17:45,55ed5b1b69fe5b539dcc5f8314b3026d09a796de0611ed26bdc53e97a966e0e2,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQDr4xn5_GoCzDxhGJMek7fv3nm6W7bhRvlDSBjcNZul52tZ,uuid.ton,Unknown,Success,False
2025-10-13 08:17:13,a8aa0c2a510181fdb872101d99cbd1667678dfaf4bd8f820ec59e60179886fcc,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Berry Boxes,EQB4x3sT1DVdODzay3H-4VJIdOooS5-kTgyKcYMZWogPOsiq,uuid.ton,Unknown,Success,False
2025-10-12 18:43:51,71cb3ec7f0e31a92dc994b8d242a5d45e0cb57850e161119182f22e59105b8d1,TON Transfer,Out,TON,0.1,portals,merchant,Unknown,uuid.ton,Portals Marketplace,da200a97-ceec-4240-babf-565ab777b504,Success,False
2025-10-12 18:42:34,337398c527df8497a143aab98b418c17f7bd7bb05b6783d60672844bf4a16e13,TON Transfer,Out,TON,2.5,portals,merchant,Unknown,uuid.ton,Portals Marketplace,55691a49-0e49-4c49-9fee-1015492c21b6,Success,False
2025-10-12 18:42:05,138e66d2eaf78e3b7b678d885af8f2590b8fe209195ab53fa797429966498542,Swap,Swap,NOT → TON,2.52003197,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-10-12 16:04:59,a89870c342c1df793f51895c435633b1d3aa4cfeda5fbf8c05607bb878f28be9,TON Transfer,Out,TON,3.5,portals,merchant,Unknown,uuid.ton,Portals Marketplace,387a91ff-7544-4d95-a1d2-161c4b42ddeb,Success,False
2025-10-12 16:01:44,dc3f3d3d8c9ec638a638e11cd77d372365e8efa79d3b0e8e1ad9ea1811dbce02,Swap,Swap,NOT → TON,3.477152158,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-10-11 18:06:10,b0670af124e4e973ff1fc2d009e1c3384dbd54dab9b04456822f2d61714ad976,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAPNu648fe_uqUoeH6V_-fIDJYea_5Xu2rXn6iZFil49bMY,uuid.ton,Unknown,Success,False
2025-10-11 18:05:39,0b3e264becd7ae795eef0509575b572a93d3a41a94af6592af2ee84e34fca43a,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQDycOgkLwcfPDokh8q-2DIUzVhPetdFuZmwrFYFP6i1nZ_u,uuid.ton,Unknown,Success,False
2025-10-11 18:05:16,53582562e8dbc14769e3165fef0e12aee136ce70ee93972ef450a537f7cd8f22,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQDqHwSzU4I_U44vSM9EDP4HGGKWy9yWjbzkpCa3K8iMBEVD,uuid.ton,Unknown,Success,False
2025-10-11 18:04:49,5df484be3b94bbd00883ffd4c352a7f63035e8d9379677a5555fe2464226b28d,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Lol Pops,EQC6zjid8vJNEWqcXk10XjsdDLRKbcPZzbHusuEW6FokOWIm,uuid.ton,Unknown,Success,False
2025-10-11 18:04:20,457c08a8e27bae91b274f48d716f2bb7fafbc189708bcbd7a32a1338f5dcb089,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Evil Eyes,EQDQ6DjRabTYSAxf2xrZsnsXtqcIm1bj9dF5x_h8lNjWPmH4,uuid.ton,Unknown,Success,False
2025-10-11 18:03:39,cd2ba2f587e70de8435369430a268f85cd7f473536b86e35d5e1727687d173c3,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCeTSJOPXP_SSvOjILY-kui4bGHUmsa-U7TXP4DjUANTl4s,uuid.ton,Unknown,Success,False
2025-10-10 20:56:41,d5fa057d061bd7e658985ec93931be050949189a36f5ce5b3b56b5b42a23d9c4,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Signet Rings,EQCrGA9slCoksgD-NyRDjtHySKN0Ts8k6hdueJkUkZZdD4_K,uuid.ton,Unknown,Success,False
2025-10-10 20:56:09,b0fbd17b15dbc4eef70d084c73a29762e4f01df0d35a278185398120d9f0e276,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-10-10 20:55:30,e82d7b95bb3dfcf1c090db56e461b5cf7f455d1928e5f28ac69b76898d32e992,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQBayCY2wZwrVBExNfLL8v9K0mHNmrQTntZldgpYiRwB_QKK,uuid.ton,Unknown,Success,False
2025-10-10 20:54:57,91471c3d5df40a1dc6377e1743a5bc543a7982b367f05500d23b72913b315825,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAqtF5tZIgNZal80ChzdPMvZCN8OEbJCVJPn_0xNPghQJPW,uuid.ton,Unknown,Success,False
2025-10-10 20:54:17,2c7ffe1886f0da63b22f0e019f4f6379380972c9ce49246b63d82d3cc0ac3349,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-10-10 20:53:19,c44387ef5487dee2c7b2bf598113d3fb33238d3ba5ab7fdc96fa2843cda86aa8,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQACcQpR2fmdeENWdE2YGQWHVxSTyA8Zq4_k7rk_IaxCRXNe,uuid.ton,Unknown,Success,False
2025-10-10 20:50:55,c622bb838323af5a66874dbf6c21e4db56c3f1754874ab9d8f1c2c0585315202,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-10-10 19:45:41,6560e2934552d0def9d1bdf45056b5fabb0d7b5c58e02dbb8fe75c0563c3fee2,Contract Execution,Out,TON,0.05,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAiJnBeDshSBl7D09QV3bgNe6qlxFxbdZ_fyM3LDyapzVnO,Unknown,Success,False
2025-10-10 18:33:13,9a0c1a7085e5630b32924fbf8fba72a5002bdeeb1b7aa36b4296a119c9b21b17,TON Transfer,Out,TON,100.0,ton_dns,infrastructure,.ton DNS Domains,uuid.ton,.ton DNS,uuid,Success,False
2025-10-10 18:28:49,b6c677b59beab6e121b0b1e0352b6a2584618c163dd5e69a659912b38aed82ed,Swap,Swap,NOT → TON,82.884267676,ston.fi,DEX,stonfi_router_v2,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQDx--jUU9PUtHltPYZX7wdzIi0SPY3KZ8nvOs0iZvQJd6Ql,Unknown,Success,False
2025-10-10 18:28:49,b6c677b59beab6e121b0b1e0352b6a2584618c163dd5e69a659912b38aed82ed,Swap,Swap,NOT → TON,17.403353128,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCh2S-2BhZPZcQaHT4rqlRpEkO6G4PVUwTCKuKtOebA9cAx,Unknown,Success,False
2025-10-03 12:57:51,271ec252759ba07969173b505df6cedf1f76f24c60882c7c3b2fc7002f0fcedb,Token Transfer,Out,USD₮,201.266084,Unknown,Unknown,Unknown,uuid.ton,EQDBYCilxHL-wjpeCYthiaZj9D_jvDs-11Cuqs2zJcM2hlQP,Unknown,Success,False
2025-10-03 12:56:28,173d8274f0462f1922a3cf2a7f16526aa00ff6d9e74c023fccc19c98097c0495,Swap,Swap,TON → USD₮,201.266084,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2025-10-03 12:55:24,5310cce93b19f9cdef9af02e99a86f3994c80a8e9603455d9a7b102bb8a205d9,Swap,Swap,NOT → pTON,72.040617898,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2025-10-03 12:55:24,5310cce93b19f9cdef9af02e99a86f3994c80a8e9603455d9a7b102bb8a205d9,TON Transfer,In,TON,72.145753898,Unknown,Unknown,Unknown,EQARULUYsmJq1RiZ-YiH-IJLcAZUVkVff-KBPwEmmaQGH6aC,uuid.ton,Unknown,Success,False
2025-10-03 10:41:35,1b047be62b98e8778dfac2fed480ccb87be1969260178d8a40da3fc21f84370e,NFT Transfer,Out,NFT,1.0,Unknown,Unknown,Unknown,uuid.ton,EQCgDbOJrenEmVMsdz2ZLDKTBpChS0wHp5xWqxK34zEgD1gv,Unknown,Success,False
2025-10-03 10:41:20,c322cd478ad6487533d5893f362a3742b8ed0486e5a6b34df52e0b7478ed0547,NFT Transfer,Out,NFT,1.0,Unknown,Unknown,Unknown,uuid.ton,EQCgDbOJrenEmVMsdz2ZLDKTBpChS0wHp5xWqxK34zEgD1gv,Unknown,Success,False
2025-10-03 10:39:21,b4c5623294dfd1bb57341f21983b78b095aba32e2dba2f8cb7946d8241279117,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Candy Canes,EQDLM65t0shS7gZAg0lMltGHYhsU94PzsMJHhYibmRV7kdUs,uuid.ton,Unknown,Success,False
2025-10-03 10:38:55,6fbab6ccabd5e3e24dbbeb483a7853d075d14907e0c9c185b27655f3817b2616,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQBbUKx5CalEly2TekDNeFbv4e02pj6xsAqXZP0X_AprKj4I,uuid.ton,Unknown,Success,False
2025-09-28 15:04:38,51285fae7cf5fbd6ddc703b85bb9e7ca4ee28edb8c02034828024960413106dc,TON Transfer,Out,TON,12.0,Unknown,Unknown,Unknown,uuid.ton,EQD4xsc4wYfG1hiQGyPuYg-7HHgd9x5Z4oNSpBQEraA6Psah,Unknown,Success,False
2025-09-28 15:03:51,c8485dddc24ec732d74aea3974c6ec13d84fbdb02618694d8f5820222478a992,TON Transfer,In,TON,1.9186,portals,merchant,withdrawal address,EQCznsShsJmFo54R1GwGzmbHI5ze4gyxhdf9GKUCCx7kAp4M,uuid.ton,Unknown,Success,False
2025-09-28 14:42:23,17632b4c0537896a3ccc7e924cd9a9cce9bb306a0ac52bed359ba361b313f37a,Swap,Swap,TON → NOT,1737.333757066,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-09-28 14:39:20,df479b147b6b6b2ba9147bf6e021956c54e4c23c309374eccf84ecd6e81e9108,TON Transfer,In,TON,11.3996,portals,merchant,withdrawal address,EQCznsShsJmFo54R1GwGzmbHI5ze4gyxhdf9GKUCCx7kAp4M,uuid.ton,Unknown,Success,False
2025-09-18 15:15:45,aca39ef754b46c9bd8042af741210dd12a9bb3419d0fdc6db6cbcf5630b7124c,Swap,Swap,TON → NOT,171385.86784722,ston.fi,DEX,stonfi_router,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQB3ncyBUTjZUA5EnFKR5_EnOMI9V1tTEAAPaiU71gc4TiUt,Unknown,Success,False
2025-09-18 15:15:45,aca39ef754b46c9bd8042af741210dd12a9bb3419d0fdc6db6cbcf5630b7124c,Swap,Swap,TON → NOT,70760.044544133,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-09-18 15:10:50,6b7372076e80bf777e6fdee4ce3805123744b1c747a3452b6889e9835f9cc3e0,TON Transfer,In,TON,0.85,xrocket,CEX,Unknown,xRocket Bot,uuid.ton,Unknown,Success,False
2025-09-18 15:01:25,2815805c093d559f3c051cf1f0165358c915943b961b7dfb6d7ef2cbf00b796f,Swap,Swap,NOT → TON,32.385312504,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-09-18 15:00:24,2582f575d2213e26e082ba9aa379c6ed9e83b9e61d17944f59b8471cedeb0ef0,Swap,Swap,NOT → TON,115.862137898,ston.fi,DEX,stonfi_router_v2,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQDx--jUU9PUtHltPYZX7wdzIi0SPY3KZ8nvOs0iZvQJd6Ql,Unknown,Success,False
2025-09-15 13:21:51,8dc925f9d9f0c9cf0d2707aca714bcd4c5b8565ee7981c34b800157355d0cb77,TON Transfer,Out,TON,12.2,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-09-15 13:21:05,7e43f3c388168c843b2524d5d083db0e9f304cd23f977c7cfda69437a7c8f5f4,TON Transfer,In,TON,7.3336,portals,merchant,withdrawal address,EQCznsShsJmFo54R1GwGzmbHI5ze4gyxhdf9GKUCCx7kAp4M,uuid.ton,Unknown,Success,False
2025-09-15 13:12:02,390970e1cea1b77deaa178fd9dd215ef9113cf90766dd98196d8dbf08adce275,Swap,Swap,SWITCH → TON,4.768404651,ston.fi,DEX,stonfi_router_v2: SWITCH,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAiLV677BgHNXEUuDJ3Cw8K5WOiJSO86xh8YQq2LthJEoED,Unknown,Success,False
2025-09-15 13:12:02,390970e1cea1b77deaa178fd9dd215ef9113cf90766dd98196d8dbf08adce275,TON Transfer,In,TON,0.001,Unknown,Unknown,Unknown,uuid.ton,uuid.ton,Unknown,Success,False
2025-09-14 11:40:31,9f3bd8d6724c82b8584fda0f69ce11975289e12a6a5ccb02c7669bb02a23debe,Token Transfer,Out,USD₮,55.336907,Unknown,Unknown,Unknown,uuid.ton,EQDBYCilxHL-wjpeCYthiaZj9D_jvDs-11Cuqs2zJcM2hlQP,Unknown,Success,False
2025-09-14 11:38:19,553d1d597fe6ac8873dbb9e420fcc7b8849207f316d4bcafed735cb98a017f53,Swap,Swap,TON → USD₮,55.336907,ston.fi,DEX,stonfi_router_v2,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBigMnbY4NU1uwdvzertV5mv_yI7282R-ffW7XZFWPEVRDG,Unknown,Success,False
2025-09-14 11:37:20,d36615f3e375de5050c9e164676ea3d99d672dc51081d6d95c9bd5af27d8d2ea,Swap,Swap,SWITCH → TON,17.229275864,ston.fi,DEX,stonfi_router_v2: SWITCH,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAiLV677BgHNXEUuDJ3Cw8K5WOiJSO86xh8YQq2LthJEoED,Unknown,Success,False
2025-09-14 11:37:20,d36615f3e375de5050c9e164676ea3d99d672dc51081d6d95c9bd5af27d8d2ea,TON Transfer,In,TON,0.001,Unknown,Unknown,Unknown,uuid.ton,uuid.ton,Unknown,Success,False
2025-09-13 09:23:08,a02f10b957be91eab498c39c35fcf212eab72b4d179144beb30f4631784987f6,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-09-11 15:13:11,e9855ff53df78b131936508335a0ea4567abe8f5af46e6feed5b91dd62ce225d,Token Transfer,Out,USD₮,20.301054,Unknown,Unknown,Unknown,uuid.ton,EQDBYCilxHL-wjpeCYthiaZj9D_jvDs-11Cuqs2zJcM2hlQP,Unknown,Success,False
